DamageTypeList;avion_1;avion_2;avion_3;batiment_1;batiment_2;batiment_3;blindage_1;blindage_2;blindage_3;blindage_4;blindage_5;blindage_6;blindage_7;blindage_8;blindage_9;blindage_10;blindage_11;blindage_12;blindage_13;blindage_14;blindage_15;blindage_16;blindage_17;blindage_18;blindage_19;blindage_20;blindage_21;blindage_22;blindage_23;blindage_24;blindage_25;blindage_26;blindage_27;blindage_28;blindage_29;blindage_30;blindage_31;blindage_32;blindage_33;blindage_34;blindage_35;blindage_36;blindage_37;blindage_38;blindage_39;blindage_40;blindage_41;blindage_42;blindage_43;blindage_44;blindage_45;blindage_46;blindage_47;blindage_48;blindage_49;blindage_50;blindage_51;blindage_52;blindage_53;blindage_54;blindage_55;blindage_56;blindage_57;blindage_58;blindage_59;blindage_60;canon_1;canon_2;canon_3;helico_1;helico_2;helico_3;infanterie_1;infanterie_2;infanterie_3;toit_1;toit_2;vehicule_1;vehicule_2;vehicule_3;vehicule_leger_1
ap_11;0.0;0.0;0.0;0.0;0.0;0.0;11.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;11.0;1.0;0.0;0.0;0.0;3.0;1.0;11.0;5.5;1.0;22.0
ap_12;0.0;0.0;0.0;0.0;0.0;0.0;12.0;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;12.0;1.0;0.0;0.0;0.0;3.0;1.0;12.0;6.0;1.0;24.0
ap_13;0.0;0.0;0.0;0.0;0.0;0.0;13.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;13.0;1.0;0.0;0.0;0.0;3.0;1.0;13.0;6.5;1.0;26.0
ap_14;0.0;0.0;0.0;0.0;0.0;0.0;14.0;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;28.0;14.0;1.0;0.0;0.0;0.0;3.0;1.0;14.0;7.0;1.0;28.0
ap_15;0.0;0.0;0.0;0.0;0.0;0.0;15.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;15.0;1.0;0.0;0.0;0.0;3.0;1.0;15.0;7.5;1.0;30.0
ap_16;0.0;0.0;0.0;0.0;0.0;0.0;16.0;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;16.0;1.0;0.0;0.0;0.0;3.0;1.0;16.0;8.0;1.0;32.0
ap_17;0.0;0.0;0.0;0.0;0.0;0.0;17.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;34.0;17.0;1.0;0.0;0.0;0.0;3.0;1.0;17.0;8.5;1.0;34.0
ap_18;0.0;0.0;0.0;0.0;0.0;0.0;18.0;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;36.0;18.0;1.0;0.0;0.0;0.0;3.0;1.0;18.0;9.0;1.0;36.0
ap_19;0.0;0.0;0.0;0.0;0.0;0.0;19.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;38.0;19.0;1.0;0.0;0.0;0.0;3.0;1.0;19.0;9.5;1.0;38.0
ap_20;0.0;0.0;0.0;0.0;0.0;0.0;20.0;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.0;20.0;1.0;0.0;0.0;0.0;3.0;1.0;20.0;10.0;1.0;40.0
ap_21;0.0;0.0;0.0;0.0;0.0;0.0;21.0;10.0;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;42.0;21.0;1.0;0.0;0.0;0.0;3.0;1.0;21.0;10.0;1.0;42.0
ap_22;0.0;0.0;0.0;0.0;0.0;0.0;22.0;10.0;10.0;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.0;22.0;1.0;0.0;0.0;0.0;3.0;1.0;22.0;10.0;1.0;44.0
ap_23;0.0;0.0;0.0;0.0;0.0;0.0;23.0;10.0;10.0;10.0;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;23.0;1.0;0.0;0.0;0.0;3.0;1.0;23.0;10.0;1.0;46.0
ap_24;0.0;0.0;0.0;0.0;0.0;0.0;24.0;10.0;10.0;10.0;10.0;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;48.0;24.0;1.0;0.0;0.0;0.0;3.0;1.0;24.0;10.0;1.0;48.0
ap_25;0.0;0.0;0.0;0.0;0.0;0.0;25.0;10.0;10.0;10.0;10.0;10.0;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;50.0;25.0;1.0;0.0;0.0;0.0;3.0;1.0;25.0;10.0;1.0;50.0
ap_26;0.0;0.0;0.0;0.0;0.0;0.0;26.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.0;26.0;1.0;0.0;0.0;0.0;3.0;1.0;26.0;10.0;1.0;52.0
ap_27;0.0;0.0;0.0;0.0;0.0;0.0;27.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;54.0;27.0;1.0;0.0;0.0;0.0;3.0;1.0;27.0;10.0;1.0;54.0
ap_28;0.0;0.0;0.0;0.0;0.0;0.0;28.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.0;28.0;1.0;0.0;0.0;0.0;3.0;1.0;28.0;10.0;1.0;56.0
ap_29;0.0;0.0;0.0;0.0;0.0;0.0;29.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;58.0;29.0;1.0;0.0;0.0;0.0;3.0;1.0;29.0;10.0;1.0;58.0
ap_30;0.0;0.0;0.0;0.0;0.0;0.0;30.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;30.0;1.0;0.0;0.0;0.0;3.0;1.0;30.0;10.0;1.0;60.0
ap_31;0.0;0.0;0.0;0.0;0.0;0.0;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;16.0;1.0;0.0;0.0;0.0;3.0;1.0;16.0;15.5;1.0;60.0
ap_32;0.0;0.0;0.0;0.0;0.0;0.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;16.5;1.0;0.0;0.0;0.0;3.0;1.0;16.5;16.0;1.0;60.0
ap_33;0.0;0.0;0.0;0.0;0.0;0.0;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;17.0;1.0;0.0;0.0;0.0;3.0;1.0;17.0;16.5;1.0;60.0
ap_34;0.0;0.0;0.0;0.0;0.0;0.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;17.5;1.0;0.0;0.0;0.0;3.0;1.0;17.5;17.0;1.0;60.0
ap_35;0.0;0.0;0.0;0.0;0.0;0.0;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;18.0;1.0;0.0;0.0;0.0;3.0;1.0;18.0;17.5;1.0;60.0
ap_36;0.0;0.0;0.0;0.0;0.0;0.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;18.5;1.0;0.0;0.0;0.0;3.0;1.0;18.5;18.0;1.0;60.0
ap_37;0.0;0.0;0.0;0.0;0.0;0.0;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;19.0;1.0;0.0;0.0;0.0;3.0;1.0;19.0;18.5;1.0;60.0
ap_38;0.0;0.0;0.0;0.0;0.0;0.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;19.5;1.0;0.0;0.0;0.0;3.0;1.0;19.5;19.0;1.0;60.0
ap_39;0.0;0.0;0.0;0.0;0.0;0.0;20.0;19.5;19.0;18.5;18.0;17.5;17.0;16.5;16.0;15.5;15.0;14.5;14.0;13.5;13.0;12.5;12.0;11.5;11.0;10.5;10.0;9.5;9.0;8.5;8.0;7.5;7.0;6.5;6.0;5.5;5.0;4.5;4.0;3.5;3.0;2.5;2.0;1.5;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.0;20.0;1.0;0.0;0.0;0.0;3.0;1.0;20.0;19.5;1.0;60.0
